"STATION","DATE","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00094728","2022-08-15","0.00","0.0","0.0","83","68"
"USW00094728","2022-08-16","0.00","0.0","0.0","83","66"
"USW00094728","2022-08-17","0.34","0.0","0.0","81","63"
"USW00094728","2022-08-18","0.00","0.0","0.0","87","62"
"USW00094728","2022-08-19","0.00","0.0","0.0","90","69"
"USW00094728","2022-08-20","0.00","0.0","0.0","90","74"
"USW00094728","2022-08-21","0.00","0.0","0.0","82","72"
"USW00094728","2022-08-22","0.23","0.0","0.0","79","73"
"USW00094728","2022-08-23","0.00","0.0","0.0","86","72"
"USW00094728","2022-08-24","0.00","0.0","0.0","90","71"
"USW00094728","2022-08-25","0.00","0.0","0.0","91","72"
"USW00094728","2022-08-26","0.24","0.0","0.0","87","74"
"USW00094728","2022-08-27","0.00","0.0","0.0","90","74"
"USW00094728","2022-08-28","0.00","0.0","0.0","82","73"
"USW00094728","2022-08-29","0.00","0.0","0.0","85","75"
"USW00094728","2022-08-30","0.12","0.0","0.0","89","73"
"USW00094728","2022-08-31","0.00","0.0","0.0","85","69"
"USW00094728","2022-09-01","0.00","0.0","0.0","86","69"
"USW00094728","2022-09-02","0.00","0.0","0.0","79","62"
"USW00094728","2022-09-03","0.00","0.0","0.0","82","65"
"USW00094728","2022-09-04","0.00","0.0","0.0","90","71"
"USW00094728","2022-09-05","0.06","0.0","0.0","88","73"
"USW00094728","2022-09-06","0.78","0.0","0.0","74","67"
"USW00094728","2022-09-07","0.00","0.0","0.0","72","65"
"USW00094728","2022-09-08","0.00","0.0","0.0","78","65"
"USW00094728","2022-09-09","0.00","0.0","0.0","80","62"
"USW00094728","2022-09-10","0.00","0.0","0.0","86","64"
"USW00094728","2022-09-11","0.32","0.0","0.0","76","67"
"USW00094728","2022-09-12","0.81","0.0","0.0","81","68"
"USW00094728","2022-09-13","0.41","0.0","0.0","82","68"
"USW00094728","2022-09-14","0.00","0.0","0.0","80","62"
"USW00094728","2022-09-15","0.00","0.0","0.0","74","62"
"USW00094728","2022-09-16","0.00","0.0","0.0","75","57"
"USW00094728","2022-09-17","0.00","0.0","0.0","76","64"
"USW00094728","2022-09-18","0.00","0.0","0.0","83","67"
"USW00094728","2022-09-19","0.14","0.0","0.0","85","68"
"USW00094728","2022-09-20","0.00","0.0","0.0","79","67"
"USW00094728","2022-09-21","0.00","0.0","0.0","80","62"
"USW00094728","2022-09-22","0.47","0.0","0.0","75","57"
"USW00094728","2022-09-23","0.00","0.0","0.0","63","51"
"USW00094728","2022-09-24","0.00","0.0","0.0","69","49"
"USW00094728","2022-09-25","1.11","0.0","0.0","72","59"
"USW00094728","2022-09-26","0.00","0.0","0.0","74","58"
"USW00094728","2022-09-27","0.00","0.0","0.0","70","59"
"USW00094728","2022-09-28","0.00","0.0","0.0","69","53"
"USW00094728","2022-09-29","0.00","0.0","0.0","66","53"
"USW00094728","2022-09-30","0.00","0.0","0.0","62","52"
"USW00094728","2022-10-01","0.59","0.0","0.0","61","51"
"USW00094728","2022-10-02","0.00","0.0","0.0","60","50"
"USW00094728","2022-10-03","0.47","0.0","0.0","53","47"
"USW00094728","2022-10-04","1.85","0.0","0.0","55","46"
"USW00094728","2022-10-05","0.37","0.0","0.0","59","54"
"USW00094728","2022-10-06","0.00","0.0","0.0","74","53"
"USW00094728","2022-10-07","0.00","0.0","0.0","76","58"
"USW00094728","2022-10-08","0.03","0.0","0.0","58","47"
"USW00094728","2022-10-09","0.00","0.0","0.0","61","44"
"USW00094728","2022-10-10","0.00","0.0","0.0","67","52"
"USW00094728","2022-10-11","0.00","0.0","0.0","70","51"
"USW00094728","2022-10-12","0.00","0.0","0.0","70","57"
"USW00094728","2022-10-13","0.80","0.0","0.0","69","54"
"USW00094728","2022-10-14","0.19","0.0","0.0","67","52"
"USW00094728","2022-10-15","0.00","0.0","0.0","68","50"
"USW00094728","2022-10-16","0.00","0.0","0.0","64","52"
"USW00094728","2022-10-17","0.14","0.0","0.0","66","53"
"USW00094728","2022-10-18","0.00","0.0","0.0","56","46"
"USW00094728","2022-10-19","0.00","0.0","0.0","54","42"
"USW00094728","2022-10-20","0.00","0.0","0.0","58","44"
"USW00094728","2022-10-21","0.00","0.0","0.0","62","46"
"USW00094728","2022-10-22","0.00","0.0","0.0","66","49"
"USW00094728","2022-10-23","0.02","0.0","0.0","61","54"
"USW00094728","2022-10-24","0.52","0.0","0.0","61","55"
"USW00094728","2022-10-25","0.00","0.0","0.0","70","61"
"USW00094728","2022-10-26","0.00","0.0","0.0","72","60"
"USW00094728","2022-10-27","0.00","0.0","0.0","65","52"
"USW00094728","2022-10-28","0.00","0.0","0.0","56","45"
"USW00094728","2022-10-29","0.00","0.0","0.0","58","43"
"USW00094728","2022-10-30","0.00","0.0","0.0","63","43"
"USW00094728","2022-10-31","0.10","0.0","0.0","65","51"
"USW00094728","2022-11-01","0.08","0.0","0.0","67","59"
"USW00094728","2022-11-02","0.00","0.0","0.0","70","54"
"USW00094728","2022-11-03","0.00","0.0","0.0","67","52"
"USW00094728","2022-11-04","0.00","0.0","0.0","70","53"
"USW00094728","2022-11-05","0.00","0.0","0.0","76","64"
"USW00094728","2022-11-06","0.00","0.0","0.0","75","66"
"USW00094728","2022-11-07","0.00","0.0","0.0","77","54"
"USW00094728","2022-11-08","0.00","0.0","0.0","58","47"
"USW00094728","2022-11-09","0.00","0.0","0.0","53","40"
"USW00094728","2022-11-10","0.00","0.0","0.0","66","47"
"USW00094728","2022-11-11","0.89","0.0","0.0","68","59"
"USW00094728","2022-11-12","0.08","0.0","0.0","69","60"
"USW00094728","2022-11-13","0.04","0.0","0.0","61","41"
"USW00094728","2022-11-14","0.00","0.0","0.0","45","37"
"USW00094728","2022-11-15","0.56","0.0","0.0","46","35"
"USW00094728","2022-11-16","0.28","0.0","0.0","50","39"
"USW00094728","2022-11-17","0.00","0.0","0.0","46","37"
"USW00094728","2022-11-18","0.00","0.0","0.0","44","34"
"USW00094728","2022-11-19","0.00","0.0","0.0","40","31"
"USW00094728","2022-11-20","0.00","0.0","0.0","40","30"
"USW00094728","2022-11-21","0.00","0.0","0.0","41","27"
"USW00094728","2022-11-22","0.00","0.0","0.0","51","37"
"USW00094728","2022-11-23","0.00","0.0","0.0","55","42"
"USW00094728","2022-11-24","0.00","0.0","0.0","54","40"
"USW00094728","2022-11-25","0.02","0.0","0.0","55","46"
"USW00094728","2022-11-26","0.00","0.0","0.0","57","42"
"USW00094728","2022-11-27","0.70","0.0","0.0","60","48"
"USW00094728","2022-11-28","0.00","0.0","0.0","54","41"
"USW00094728","2022-11-29","0.00","0.0","0.0","44","36"
"USW00094728","2022-11-30","0.50","0.0","0.0","58","40"
"USW00094728","2022-12-01","0.00","0.0","0.0","43","35"
"USW00094728","2022-12-02","0.00","0.0","0.0","47","32"
"USW00094728","2022-12-03","0.49","0.0","0.0","58","45"
"USW00094728","2022-12-04","0.00","0.0","0.0","45","38"
"USW00094728","2022-12-05","0.00","0.0","0.0","48","36"
"USW00094728","2022-12-06","1.05","0.0","0.0","58","42"
"USW00094728","2022-12-07","0.26","0.0","0.0","59","54"
"USW00094728","2022-12-08","0.00","0.0","0.0","55","42"
"USW00094728","2022-12-09","0.00","0.0","0.0","45","36"
"USW00094728","2022-12-10","0.00","0.0","0.0","39","32"
"USW00094728","2022-12-11","0.32","0.0","0.0","40","33"
"USW00094728","2022-12-12","0.01","0.0","0.0","38","28"
"USW00094728","2022-12-13","0.00","0.0","0.0","40","25"
"USW00094728","2022-12-14","0.00","0.0","0.0","39","31"
"USW00094728","2022-12-15","0.51","0.0","0.0","42","33"
"USW00094728","2022-12-16","0.85","0.0","0.0","44","38"
"USW00094728","2022-12-17","0.00","0.0","0.0","44","36"
"USW00094728","2022-12-18","0.00","0.0","0.0","40","32"
"USW00094728","2022-12-19","0.00","0.0","0.0","39","31"
"USW00094728","2022-12-20","0.00","0.0","0.0","39","30"
"USW00094728","2022-12-21","0.00","0.0","0.0","40","27"
"USW00094728","2022-12-22","0.23","0.0","0.0","47","35"
"USW00094728","2022-12-23","1.83","0.0","0.0","58","8"
"USW00094728","2022-12-24","0.00","0.0","0.0","15","7"
